ASV_id,SPOTS-5m-2014-01-15-D-a,SPOTS-5m-2014-01-15-D-b,SPOTS-5m-2014-01-15-D-c,SPOTS-5m-2014-01-15-D-d,SPOTS-5m-2014-01-15-D-e,SPOTS-5m-2014-01-15-D-f,SPOTS-5m-2014-02-12-D-a,SPOTS-5m-2014-03-13-D-a,SPOTS-5m-2014-04-10-D-a,SPOTS-5m-2014-05-21-D-a,SPOTS-5m-2014-06-18-D-a,SPOTS-5m-2014-07-17-D-a,SPOTS-5m-2014-08-13-D-a,SPOTS-5m-2014-09-10-D-a,SPOTS-5m-2014-10-1-D-a,SPOTS-5m-2014-11-12-D-a,SPOTS-5m-2014-12-8-D-a,SPOTS-5m-2015-01-15-D-a,SPOTS-5m-2015-02-18-D-a,SPOTS-5m-2015-02-18-D-b,SPOTS-5m-2015-02-18-D-c,SPOTS-5m-2015-02-18-D-d,SPOTS-5m-2015-02-18-D-e,SPOTS-5m-2015-02-18-D-f,SPOTS-5m-2015-03-12-D-a,SPOTS-5m-2015-04-22-D-a,SPOTS-5m-2015-05-20-D-a,SPOTS-5m-2015-05-20-D-b,SPOTS-5m-2015-05-20-D-c,SPOTS-5m-2015-05-20-D-d,SPOTS-5m-2015-05-20-D-e,SPOTS-5m-2015-05-20-D-f,SPOTS-5m-2015-07-14-D-a,SPOTS-5m-2015-08-5-D-a,SPOTS-5m-2015-09-9-D-a,SPOTS-5m-2015-10-20-D-a,SPOTS-5m-2015-10-7-D-a,SPOTS-5m-2015-11-18-D-a,SPOTS-5m-2015-12-18-D-a,SPOTS-5m-2016-01-19-D-a,SPOTS-5m-2016-02-17-D-a,SPOTS-5m-2005-01-19-D-a,SPOTS-5m-2005-03-16-D-a,SPOTS-5m-2005-04-20-D-a,SPOTS-5m-2005-05-21-D-a,SPOTS-5m-2005-05-4-D-a,SPOTS-5m-2005-06-14-D-a,SPOTS-5m-2005-09-15-D-a,SPOTS-5m-2005-10-20-D-a,SPOTS-5m-2005-11-17-D-a,SPOTS-5m-2005-12-13-D-a,SPOTS-5m-2006-01-18-D-a,SPOTS-5m-2006-02-22-D-a,SPOTS-5m-2006-03-30-D-a,SPOTS-5m-2006-04-19-D-a,SPOTS-5m-2006-07-25-D-a,SPOTS-5m-2006-08-24-D-a,SPOTS-5m-2006-09-1-D-a,SPOTS-5m-2006-10-1-D-a,SPOTS-5m-2007-02-14-D-a,SPOTS-5m-2007-04-4-D-a,SPOTS-5m-2007-05-21-D-a,SPOTS-5m-2007-06-16-D-a,SPOTS-5m-2007-08-7-D-a,SPOTS-5m-2007-09-20-D-a,SPOTS-5m-2007-11-14-D-a,SPOTS-5m-2007-12-17-D-a,SPOTS-5m-2008-04-22-D-a,SPOTS-5m-2008-05-14-D-a,SPOTS-5m-2008-06-18-D-a,SPOTS-5m-2008-07-9-D-a,SPOTS-5m-2008-08-20-D-a,SPOTS-5m-2009-04-23-D-a,SPOTS-5m-2009-05-13-D-a,SPOTS-5m-2009-06-18-D-a,SPOTS-5m-2009-07-9-D-a,SPOTS-5m-2009-08-19-D-a,SPOTS-5m-2009-09-24-D-a,SPOTS-5m-2009-12-23-D-a,SPOTS-5m-2010-01-28-D-a,SPOTS-5m-2010-02-11-D-a,SPOTS-5m-2010-03-24-D-a,SPOTS-5m-2010-04-27-D-a,SPOTS-5m-2010-05-17-D-a,SPOTS-5m-2010-06-29-D-a,SPOTS-5m-2010-07-21-D-a,SPOTS-5m-2010-08-11-D-a,SPOTS-5m-2010-09-15-D-a,SPOTS-5m-2010-10-21-D-a,SPOTS-5m-2010-11-23-D-a,SPOTS-5m-2010-12-16-D-a,SPOTS-5m-2011-02-23-D-a,SPOTS-5m-2011-03-15-D-a,SPOTS-5m-2011-04-29-D-a,SPOTS-5m-2011-05-24-D-a,SPOTS-5m-2011-06-22-D-a,SPOTS-5m-2011-07-20-D-a,SPOTS-5m-2011-08-17-D-a,SPOTS-5m-2011-09-28-D-a,SPOTS-5m-2011-10-25-D-a,SPOTS-5m-2011-11-29-D-a,SPOTS-5m-2011-12-20-D-a,SPOTS-5m-2012-01-26-D-a,SPOTS-5m-2012-02-16-D-a,SPOTS-5m-2012-03-22-D-a,SPOTS-5m-2012-05-3-D-a,SPOTS-5m-2012-06-20-D-a,SPOTS-5m-2012-07-9-D-a,SPOTS-5m-2012-09-28-D-a,SPOTS-5m-2012-10-17-D-a,SPOTS-5m-2012-11-28-D-a,SPOTS-5m-2013-01-16-D-a,SPOTS-5m-2013-02-13-D-a,SPOTS-5m-2013-03-13-D-a,SPOTS-5m-2013-04-24-D-a,SPOTS-5m-2013-06-19-D-a,SPOTS-5m-2013-08-14-D-a,SPOTS-5m-2013-09-18-D-a,SPOTS-5m-2013-10-15-D-a,SPOTS-5m-2013-11-13-D-a,SPOTS-5m-2013-12-19-D-a,SPOTS-5m-2013-12-23-D-a,SPOTS-5m-2016-03-16-D-a,SPOTS-5m-2016-04-13-D-a,SPOTS-5m-2016-05-18-D-a,SPOTS-5m-2016-06-15-D-a,SPOTS-5m-2016-07-12-D-a,SPOTS-5m-2016-08-10-D-a,SPOTS-5m-2016-12-14-D-a,SPOTS-5m-2017-01-31-D-a,SPOTS-5m-2017-02-15-D-a,SPOTS-5m-2017-03-15-D-a,SPOTS-5m-2017-04-12-D-a,SPOTS-5m-2017-05-24-D-a,SPOTS-5m-2017-06-14-D-a,SPOTS-5m-2017-07-11-D-a,SPOTS-5m-2017-08-8-D-a,SPOTS-5m-2017-09-25-D-a,SPOTS-5m-2017-10-11-D-a,SPOTS-5m-2017-12-13-D-a,SPOTS-5m-2018-01-17-D-a,SPOTS-5m-2018-02-14-D-a,SPOTS-5m-2018-03-14-D-a,SPOTS-5m-2018-04-18-D-a,SPOTS-5m-2018-05-16-D-a,SPOTS-5m-2018-06-13-D-a,SPOTS-5m-2018-07-18-D-a
df1a9e84a65731c5a887029b87d0b1de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
df29deb0aff9e983f503e7471e71f4ec,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
df338230664abb1f1b523cb04bbfe9b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
df3a9c9a950a8c0e4630c9951ebe978e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
df3f0987884bf637710dc80ccc2e6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
df4f71136fc836f17959ebe98e3c0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
df5a3741e5b3c32a20366a03a29cfcd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,626,116,152,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
df6410571da107e3c86d837f2db238d4,20,36,21,30,0,20,0,21,0,0,40,11,11,0,20,33,39,29,12,19,13,12,11,0,23,26,33,30,13,30,25,0,30,0,28,22,25,115,71,35,95,17,0,0,0,0,31,9,0,0,20,10,7,0,0,0,0,0,0,16,0,0,15,8,0,20,0,0,0,6,9,0,0,0,77,28,0,10,0,15,6,0,35,0,25,0,32,18,16,0,11,11,0,0,0,27,36,40,0,11,0,17,22,0,0,0,0,0,16,0,0,0,0,9,0,49,30,48,68,32,0,0,31,0,22,31,24,12,85,35,24,24,0,18,23,17,19,25,42,45,54,46,25,0,0,18,0
df8951fcbf6e0602f5ffbbbce4b4211a,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
df8e58955d57eb795445f284cdf0031d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0
df91d002fb51f8457f7378080c20d46b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,11,0,0,21,0,9,4,0,0,0,8,0,0,4,8,12,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
df9c9b4f53d23d322d782eccd8eb17ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfb6df001ed9ea674cba04a5bc1ebc01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfbac64914b0673c00f4e83c3ab90cc6,0,0,0,0,0,0,0,0,60,111,0,0,0,0,0,0,0,0,16,22,22,15,27,0,0,0,32,29,18,26,26,27,10,0,0,0,0,0,0,16,0,95,0,244,206,38,0,0,0,0,0,0,0,0,42,0,0,0,0,0,31,0,0,0,0,14,0,8,0,0,0,0,51,14,0,19,18,0,0,0,0,0,0,0,0,53,0,0,0,9,0,0,35,0,41,54,14,0,7,0,0,0,36,0,0,5,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,26,43,25,0,0,0,23,12,16,158,23,9,0,0,0,0,22,0,14,0,85,17,0,0
dfd5c4ffaa986112332b793fbf9a2a34,32,56,41,32,0,0,40,0,0,0,32,53,50,64,130,155,160,79,0,21,20,15,14,15,71,20,35,24,12,0,26,18,22,200,487,522,404,278,135,45,69,0,0,0,0,0,0,0,20,32,48,0,26,0,0,0,50,65,64,0,0,0,0,0,0,72,11,0,0,0,0,17,0,0,18,0,0,225,56,23,14,0,0,0,0,0,0,0,19,20,12,0,0,0,0,0,0,0,0,22,54,15,0,9,0,0,0,0,59,97,44,0,0,0,0,0,0,0,243,86,62,38,11,0,0,0,20,200,76,12,0,0,0,0,17,8,0,92,180,24,0,0,0,0,0,16,0
dfdbb4795fd6cf4d33a4194a334845e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfdce3e861e74b480bc2926edd4efe28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfdfcf7ead0f208b0e9a55b7227acbb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
dfe700a3b6e2ef3224ef5c31eb5cbca4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dffdf9532a1ee86e525509fe5b9c5bda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
e00966b6215446fd5be9d74c7e1e5c8c,181,200,200,137,152,132,160,180,0,0,152,119,80,0,109,207,263,197,115,106,87,75,111,61,206,79,0,70,0,60,0,0,0,293,568,508,488,576,433,214,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,192,94,0,0,137,0,91,0,0,0,0,0,0,71,0,60,0,0,68,0,0,0,0,72,92,86,61,111,67,0,0,0,0,60,86,0,0,0,0,0,0,60,273,96,160,0,0,0,41,248,266,70,0,0,0,0,69,64,0,81,185,99,83,95,69,0,0,0,0
e01db1136d0dbef0e0673c1e0afd0640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e031394603707e7b2f253e6b7af70296,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
e051944c03127ef9c11d91315e8bc146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e07a0410cb948e94231460b6ad6b9a2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e07d6b22dcbe83663d8f18531e1d5dbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e089b058ce9b8ccad837171822457ccf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e093ab744c842bf935aad84e560586ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e09d08dbf2d660a36ec1d369235610d7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,17,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
e0a11889144e0929f8c94aeeac67f0f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0b3489e026d39ecee961359be00477a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0c94ccb2e499c8f5cdcb6af4c995d9a,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,9,0,0,0,0,18,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2,0,0,0,0,1,1,0,17,13,0,22,13,12,9,0,0,0,14,0,0,9,11
e0d39698d0c1c8390c409296415e5e0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0e540726a510734c8aba7d8316de377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
